id,sensor_id,data,time_stamp
123,9,10761,2020-04-17 02:01:04.611794
124,9,10761,2020-04-17 02:31:05.139749
125,9,10761,2020-04-17 03:01:05.467599
126,9,10761,2020-04-17 03:31:05.004994
127,9,10761,2020-04-17 04:01:04.770945
128,9,10761,2020-04-17 04:31:05.007579
129,9,10761,2020-04-17 05:01:04.367729
130,9,10761,2020-04-17 05:31:04.783817
131,9,10761,2020-04-17 06:01:06.943019
132,9,10762,2020-04-17 06:31:05.346604
133,9,10764,2020-04-17 07:01:11.357506
134,9,10766,2020-04-17 07:31:05.470489
135,9,10768,2020-04-17 08:01:12.243584
136,9,10769,2020-04-17 08:31:08.049669
137,9,10771,2020-04-17 09:01:12.899587
138,9,10773,2020-04-17 09:31:10.215794
139,9,10775,2020-04-17 10:01:12.172215
140,9,10776,2020-04-17 10:31:05.232492
141,9,10778,2020-04-17 11:01:05.096962
142,9,10778,2020-04-17 11:31:05.131946
143,9,10778,2020-04-17 11:51:08.927768
144,9,10778,2020-04-17 12:21:11.859708
145,9,10778,2020-04-17 12:51:04.817631
146,9,10778,2020-04-17 13:11:10.119902
147,9,10778,2020-04-17 13:41:05.299512
148,9,10778,2020-04-17 14:01:12.218509
149,9,10778,2020-04-17 14:31:05.411718
150,9,10778,2020-04-17 15:01:08.438847
151,9,10778,2020-04-17 15:31:11.885923
152,9,10778,2020-04-17 16:01:11.650263
153,9,10778,2020-04-17 16:31:05.386142
154,9,10778,2020-04-17 17:01:05.151909
155,9,10778,2020-04-17 17:31:04.755100
156,9,10778,2020-04-17 18:01:04.469561
157,9,10778,2020-04-17 18:31:04.100229
158,9,10778,2020-04-17 19:01:04.977794
159,9,10778,2020-04-17 19:21:06.645601
160,9,10778,2020-04-17 19:51:04.130932
161,9,10778,2020-04-17 20:21:04.413534
162,9,10778,2020-04-17 20:41:07.569150
163,9,10778,2020-04-17 21:11:05.470655
164,9,10778,2020-04-17 21:41:04.908897
165,9,10778,2020-04-17 22:11:05.577428
166,9,10778,2020-04-17 22:41:04.829302
167,9,10778,2020-04-17 23:11:04.833553
168,9,10778,2020-04-17 23:31:12.867887
169,9,10778,2020-04-18 00:01:05.122185
170,9,10778,2020-04-18 00:21:12.567706
171,9,10778,2020-04-18 00:51:04.827222
172,9,10778,2020-04-18 01:11:11.763913
173,9,10778,2020-04-18 01:41:05.250133
174,9,10778,2020-04-18 02:01:12.672969
175,9,10778,2020-04-18 02:31:08.548302
176,9,10778,2020-04-18 03:01:05.441441
177,9,10778,2020-04-18 03:31:05.220576
178,9,10778,2020-04-18 04:01:06.089863
179,9,10778,2020-04-18 04:31:05.299815
180,9,10778,2020-04-18 05:01:07.404884
181,9,10778,2020-04-18 05:31:07.100228
182,9,10778,2020-04-18 06:01:07.276980
183,9,10778,2020-04-18 06:31:04.922674
184,9,10778,2020-04-18 07:01:04.999910
185,9,10778,2020-04-18 07:31:12.197365
186,9,10778,2020-04-18 08:01:05.439895
187,9,10778,2020-04-18 08:31:05.733611
188,9,10778,2020-04-18 09:01:05.315653
189,9,10778,2020-04-18 09:31:04.982912
190,9,10778,2020-04-18 10:01:05.567981
191,9,10778,2020-04-18 10:31:05.709547
192,9,10778,2020-04-18 11:01:05.269635
193,9,10778,2020-04-18 11:31:05.162411
194,9,10779,2020-04-18 12:01:05.136907
195,9,10780,2020-04-18 12:31:08.277526
196,9,10780,2020-04-18 13:01:04.749212
197,9,10780,2020-04-18 13:31:09.828824
198,9,10780,2020-04-18 14:01:04.546015
199,9,10780,2020-04-18 14:31:04.662342
200,9,10780,2020-04-18 15:01:04.947102
201,9,10780,2020-04-18 15:21:11.213455
202,9,10780,2020-04-18 15:51:05.511843
203,9,10780,2020-04-18 16:21:04.459577
204,9,10780,2020-04-18 16:51:04.500504
205,9,10780,2020-04-18 17:21:05.147548
206,9,10780,2020-04-18 17:51:05.123641
207,9,10780,2020-04-18 18:21:04.259499
208,9,10780,2020-04-18 18:51:04.821918
209,9,10780,2020-04-18 19:21:05.081821
210,9,10780,2020-04-18 19:51:04.081132
211,9,10780,2020-04-18 20:21:03.850657
212,9,10780,2020-04-18 20:51:03.949176
213,9,10780,2020-04-18 21:11:11.963064
214,9,10780,2020-04-18 21:41:04.928452
215,9,10780,2020-04-18 22:11:05.583132
216,9,10780,2020-04-18 22:41:05.242109
217,9,10780,2020-04-18 23:11:05.111566
218,9,10780,2020-04-18 23:41:04.947680
219,9,10780,2020-04-19 00:11:05.340588
220,9,10780,2020-04-19 00:41:04.367589
221,9,10780,2020-04-19 01:11:04.726486
222,9,10780,2020-04-19 01:41:04.537597
223,9,10780,2020-04-19 02:11:12.628051
224,9,10780,2020-04-19 02:41:05.819419
225,9,10780,2020-04-19 03:11:05.023961
226,9,10780,2020-04-19 03:41:06.395221
227,9,10780,2020-04-19 04:11:09.517470
228,9,10780,2020-04-19 04:41:03.851575
229,9,10780,2020-04-19 05:01:05.646744
230,9,10780,2020-04-19 05:31:05.652496
231,9,10780,2020-04-19 06:01:06.059621
232,9,10780,2020-04-19 06:31:05.367282
233,9,10780,2020-04-19 07:01:05.677699
234,9,10780,2020-04-19 07:31:05.127494
235,9,10780,2020-04-19 08:01:04.797810
236,9,10780,2020-04-19 08:31:05.313986
237,9,10780,2020-04-19 09:01:09.022111
238,9,10782,2020-04-19 09:31:05.545128
239,9,10783,2020-04-19 09:51:11.563611
240,9,10785,2020-04-19 10:21:11.309317
241,9,10787,2020-04-19 10:51:04.702887
242,9,10788,2020-04-19 11:21:05.460516
243,9,10790,2020-04-19 11:51:05.158794
244,9,10792,2020-04-19 12:21:05.185553
245,9,10794,2020-04-19 12:51:04.981667
246,9,10795,2020-04-19 13:21:05.010401
247,9,10797,2020-04-19 13:51:04.687049
248,9,10798,2020-04-19 14:11:11.987307
249,9,10800,2020-04-19 14:41:05.434972
250,9,10802,2020-04-19 15:11:05.704031
251,9,10804,2020-04-19 15:41:04.934394
252,9,10805,2020-04-19 16:11:09.180458
253,9,10807,2020-04-19 16:41:05.621441
254,9,10809,2020-04-19 17:11:11.757759
255,9,10811,2020-04-19 17:41:05.406118
256,9,10812,2020-04-19 18:01:09.724656
257,9,10814,2020-04-19 18:31:06.065451
258,9,10815,2020-04-19 19:01:05.203739
259,9,10815,2020-04-19 19:31:05.873372
260,9,10815,2020-04-19 20:01:11.519335
261,9,10815,2020-04-19 20:31:05.855389
262,9,10815,2020-04-19 20:51:13.221362
263,9,10815,2020-04-19 21:21:05.051895
264,9,10815,2020-04-19 21:51:05.290559
265,9,10815,2020-04-19 22:21:06.196866
266,9,10815,2020-04-19 22:51:12.755835
267,9,10815,2020-04-19 23:21:05.159608
268,9,10815,2020-04-19 23:51:05.715008
269,9,10815,2020-04-20 00:21:05.266676
270,9,10815,2020-04-20 00:51:05.205054
271,9,10815,2020-04-20 01:21:06.257898
272,9,10815,2020-04-20 01:51:06.474236
273,9,10815,2020-04-20 02:21:04.782892
274,9,10815,2020-04-20 02:41:08.221605
275,9,10815,2020-04-20 03:11:05.004010
276,9,10815,2020-04-20 03:41:05.387620
277,9,10815,2020-04-20 04:11:05.347745
278,9,10815,2020-04-20 04:41:06.049742
279,9,10815,2020-04-20 05:11:05.460113
280,9,10815,2020-04-20 05:41:08.680023
281,9,10816,2020-04-20 06:11:05.447651
282,9,10818,2020-04-20 06:41:05.631798
283,9,10819,2020-04-20 07:11:11.636135
284,9,10821,2020-04-20 07:41:05.552919
285,9,10823,2020-04-20 08:11:05.269545
286,9,10825,2020-04-20 08:41:05.199650
287,9,10826,2020-04-20 09:11:05.576133
288,9,10828,2020-04-20 09:41:04.943835
289,9,10830,2020-04-20 10:11:07.775716
290,9,10832,2020-04-20 10:41:04.921725
291,9,10833,2020-04-20 11:01:07.963819
292,9,10835,2020-04-20 11:31:05.287683
293,9,10836,2020-04-20 12:01:04.361157
294,9,10838,2020-04-20 12:31:03.975126
295,9,10840,2020-04-20 13:01:04.568945
296,9,10842,2020-04-20 13:31:03.939860
297,9,10843,2020-04-20 13:51:07.943999
298,9,10844,2020-04-20 14:11:10.624744
299,9,10846,2020-04-20 14:41:05.125501
300,9,10847,2020-04-20 15:01:11.258548
301,9,10849,2020-04-20 15:31:05.291754
302,9,10851,2020-04-20 16:01:05.844087
303,9,10852,2020-04-20 16:31:05.601066
304,9,10854,2020-04-20 17:01:05.642916
305,9,10856,2020-04-20 17:31:05.796598
306,9,10858,2020-04-20 18:01:05.535606
307,9,10859,2020-04-20 18:21:08.757653
308,9,10860,2020-04-20 18:51:05.790174
309,9,10862,2020-04-20 19:21:05.166618
310,9,10864,2020-04-20 19:51:05.223390
311,9,10865,2020-04-20 20:21:05.379452
312,9,10865,2020-04-20 20:51:12.051274
313,9,10865,2020-04-20 21:21:05.610709
314,9,10865,2020-04-20 21:41:11.170983
315,9,10865,2020-04-20 22:11:11.812624
316,9,10865,2020-04-20 22:41:05.776499
317,9,10865,2020-04-20 23:11:05.659289
318,9,10865,2020-04-20 23:41:05.489280
319,9,10865,2020-04-21 00:11:10.319780
320,9,10865,2020-04-21 00:41:05.567596
321,9,10865,2020-04-21 01:11:05.799412
322,9,10865,2020-04-21 01:41:05.797197
323,9,10865,2020-04-21 02:11:04.587750
324,9,10865,2020-04-21 02:41:04.269495
325,9,10865,2020-04-21 03:11:04.869569
326,9,10865,2020-04-21 03:41:05.011196
327,9,10865,2020-04-21 04:11:04.873546
328,9,10865,2020-04-21 04:41:04.349716
329,9,10865,2020-04-21 05:11:04.519942
330,9,10865,2020-04-21 05:31:07.903851
331,9,10865,2020-04-21 06:01:05.126996
332,9,10866,2020-04-21 06:31:05.109978
333,9,10868,2020-04-21 07:01:06.019700
334,9,10870,2020-04-21 07:31:05.640538
335,9,10872,2020-04-21 08:01:05.452986
336,9,10873,2020-04-21 08:31:05.209467
337,9,10875,2020-04-21 09:01:07.051848
338,9,10877,2020-04-21 09:31:04.872807
339,9,10879,2020-04-21 10:01:11.953398
340,9,10880,2020-04-21 10:31:04.547719
341,9,10882,2020-04-21 11:01:04.437464
342,9,10884,2020-04-21 11:31:05.288265
343,9,10886,2020-04-21 12:01:10.901558
344,9,10887,2020-04-21 12:31:05.806653
345,9,10889,2020-04-21 13:01:05.079426
346,9,10891,2020-04-21 13:31:05.323848
347,9,10893,2020-04-21 14:01:04.910379
348,9,10894,2020-04-21 14:31:06.760695
349,9,10896,2020-04-21 15:01:04.980058
350,9,10898,2020-04-21 15:31:05.154767
351,9,10900,2020-04-21 16:01:05.323285
352,9,10901,2020-04-21 16:21:09.127314
353,9,10903,2020-04-21 16:51:05.064502
354,9,10904,2020-04-21 17:21:04.912077
355,9,10906,2020-04-21 17:51:05.043427
356,9,10908,2020-04-21 18:21:04.438209
357,9,10910,2020-04-21 18:51:04.135598
358,9,10912,2020-04-21 19:21:05.074979
359,9,10913,2020-04-21 19:51:07.718036
360,9,10914,2020-04-21 20:21:04.943732
361,9,10914,2020-04-21 20:51:05.027923
362,9,10914,2020-04-21 21:21:08.363897
363,9,10914,2020-04-21 21:51:04.296328
364,9,10914,2020-04-21 22:21:04.803904
365,9,10914,2020-04-21 22:51:05.000778
366,9,10914,2020-04-21 23:21:05.029920
367,9,10914,2020-04-21 23:41:08.907994
368,9,10914,2020-04-22 00:11:04.931969
369,9,10914,2020-04-22 00:31:08.725772
370,9,10914,2020-04-22 01:01:04.329531
371,9,10914,2020-04-22 01:31:06.395910
372,9,10914,2020-04-22 02:01:04.733035
373,9,10914,2020-04-22 02:31:09.214343
374,9,10914,2020-04-22 03:01:05.552322
375,9,10914,2020-04-22 03:31:04.726275
376,9,10914,2020-04-22 04:01:05.464719
377,9,10914,2020-04-22 04:31:05.364762
378,9,10914,2020-04-22 05:01:05.001295
379,9,10914,2020-04-22 05:31:05.555624
380,9,10914,2020-04-22 06:01:04.323691
381,9,10916,2020-04-22 06:31:04.583329
382,9,10917,2020-04-22 07:01:05.054446
383,9,10917,2020-04-22 07:21:09.059877
384,9,10917,2020-04-22 07:51:04.912038
385,9,10917,2020-04-22 08:21:04.651944
386,9,10917,2020-04-22 08:51:05.698991
387,9,10917,2020-04-22 09:21:05.340892
388,9,10917,2020-04-22 09:51:04.675302
389,9,10917,2020-04-22 10:11:08.028443
390,9,10917,2020-04-22 10:41:05.297990
391,9,10917,2020-04-22 11:11:04.242479
392,9,10917,2020-04-22 11:41:03.690776
393,9,10917,2020-04-22 12:11:04.371770
394,9,10918,2020-04-22 12:31:09.138157
395,9,10920,2020-04-22 13:01:05.004336
396,9,10922,2020-04-22 13:31:05.042647
397,9,10924,2020-04-22 14:01:05.383625
398,9,10925,2020-04-22 14:31:05.615051
399,9,10927,2020-04-22 15:01:04.761648
400,9,10928,2020-04-22 15:21:06.498058
401,9,10930,2020-04-22 15:51:04.719927
402,9,10932,2020-04-22 16:21:07.004507
403,9,10933,2020-04-22 16:51:04.311906
404,9,10935,2020-04-22 17:21:04.730150
405,9,10937,2020-04-22 17:51:05.116675
406,9,10939,2020-04-22 18:21:05.282996
407,9,10941,2020-04-22 18:51:04.261983
408,9,10941,2020-04-22 19:21:06.178578
409,9,10941,2020-04-22 19:51:06.703417
410,9,10941,2020-04-22 20:21:04.191459
411,9,10941,2020-04-22 20:51:04.529839
412,9,10941,2020-04-22 21:21:04.608235
413,9,10941,2020-04-22 21:51:04.437552
414,9,10941,2020-04-22 22:21:06.866061
415,9,10941,2020-04-22 22:51:07.219565
416,9,10941,2020-04-22 23:21:04.613792
417,9,10941,2020-04-22 23:51:04.225391
418,9,10941,2020-04-23 00:21:04.642754
419,9,10941,2020-04-23 00:51:04.291479
420,9,10941,2020-04-23 01:21:04.052149
421,9,10941,2020-04-23 01:51:04.524744
422,9,10941,2020-04-23 02:21:04.237830
423,9,10941,2020-04-23 02:51:05.099581
424,9,10941,2020-04-23 03:21:04.880420
425,9,10941,2020-04-23 03:51:03.982612
426,9,10941,2020-04-23 04:21:05.083421
427,9,10941,2020-04-23 04:51:04.464031
428,9,10941,2020-04-23 05:21:03.740233
429,9,10941,2020-04-23 05:51:04.438366
430,9,10941,2020-04-23 06:21:04.521894
431,9,10941,2020-04-23 06:51:04.509970
432,9,10941,2020-04-23 07:21:04.639193
433,9,10941,2020-04-23 07:51:04.018765
434,9,10941,2020-04-23 08:21:04.295256
435,9,10941,2020-04-23 08:51:03.880679
436,9,10941,2020-04-23 09:11:07.017223
437,9,10941,2020-04-23 09:41:03.645340
438,9,10941,2020-04-23 10:11:03.538017
439,9,10941,2020-04-23 10:41:04.580578
440,9,10941,2020-04-23 11:11:04.854216
441,9,10941,2020-04-23 11:41:03.732811
442,9,10941,2020-04-23 12:11:04.711665
443,9,10941,2020-04-23 12:41:05.780916
444,9,10941,2020-04-23 13:11:05.334377
445,9,10941,2020-04-23 13:41:04.904702
446,9,10941,2020-04-23 14:11:04.603948
447,9,10941,2020-04-23 14:41:04.747652
448,9,10941,2020-04-23 15:11:04.250900
449,9,10941,2020-04-23 15:41:04.388322
450,9,10941,2020-04-23 16:11:04.543970
451,9,10941,2020-04-23 16:41:03.630217
452,9,10941,2020-04-23 17:11:04.853656
453,9,10941,2020-04-23 17:41:04.152971
454,9,10941,2020-04-23 18:11:05.421467
455,9,10941,2020-04-23 18:41:03.653531
456,9,10941,2020-04-23 19:11:03.638297
457,9,10941,2020-04-23 19:41:03.612850
458,9,10941,2020-04-23 20:11:04.288072
459,9,10941,2020-04-23 20:31:06.417720
460,9,10941,2020-04-23 21:01:04.109682
461,9,10941,2020-04-23 21:31:04.330147
462,9,10941,2020-04-23 22:01:03.923887
463,9,10941,2020-04-23 22:31:04.233699
464,9,10941,2020-04-23 23:01:03.747680
465,9,10941,2020-04-23 23:31:03.574792
466,9,10941,2020-04-24 00:01:04.233695
467,9,10941,2020-04-24 00:31:04.060049
468,9,10941,2020-04-24 01:01:04.120433
469,9,10941,2020-04-24 01:31:05.654092
470,9,10941,2020-04-24 02:01:04.913799
471,9,10941,2020-04-24 02:31:04.037955
472,9,10941,2020-04-24 03:01:04.573247
473,9,10941,2020-04-24 03:31:03.714265
474,9,10941,2020-04-24 04:01:04.264092
475,9,10941,2020-04-24 04:21:06.540071
476,9,10941,2020-04-24 04:51:04.125013
477,9,10941,2020-04-24 05:11:07.359711
478,9,10941,2020-04-24 05:41:04.367642
479,9,10941,2020-04-24 06:11:04.861691
480,9,10941,2020-04-24 06:41:04.764770
481,9,10942,2020-04-24 07:11:04.269174
482,9,10943,2020-04-24 07:31:06.506517
483,9,10945,2020-04-24 08:01:04.863039
484,9,10946,2020-04-24 08:31:04.297836
485,9,10948,2020-04-24 09:01:04.534278
486,9,10950,2020-04-24 09:31:04.473128
487,9,10952,2020-04-24 10:01:06.664481
488,9,10953,2020-04-24 10:31:04.600853
489,9,10955,2020-04-24 11:01:03.705112
490,9,10957,2020-04-24 11:31:03.693968
491,9,10959,2020-04-24 12:01:05.515095
492,9,10960,2020-04-24 12:31:03.749454
493,9,10962,2020-04-24 13:01:03.469533
494,9,10964,2020-04-24 13:31:06.749053
495,9,10966,2020-04-24 14:01:04.777384
496,9,10967,2020-04-24 14:31:04.291801
497,9,10969,2020-04-24 15:01:05.055595
498,9,10971,2020-04-24 15:31:04.851223
499,9,10973,2020-04-24 16:01:04.403466
500,9,10975,2020-04-24 16:31:04.272997
501,9,10976,2020-04-24 17:01:04.872962
502,9,10978,2020-04-24 17:31:06.802750
503,9,10980,2020-04-24 18:01:04.539682
504,9,10982,2020-04-24 18:31:07.100319
505,9,10983,2020-04-24 19:01:06.090746
506,9,10983,2020-04-24 19:31:06.622497
507,9,10983,2020-04-24 20:01:04.741245
508,9,10983,2020-04-24 20:31:05.111998
509,9,10983,2020-04-24 21:01:03.731501
510,9,10983,2020-04-24 21:31:05.498085
511,9,10983,2020-04-24 22:01:03.669892
512,9,10983,2020-04-24 22:21:06.417348
513,9,10983,2020-04-24 22:51:04.564911
514,9,10983,2020-04-24 23:21:04.257784
515,9,10983,2020-04-24 23:51:04.588517
516,9,10983,2020-04-25 00:21:04.955092
517,9,10983,2020-04-25 00:51:04.413708
518,9,10983,2020-04-25 01:21:04.198796
519,9,10983,2020-04-25 01:51:04.220907
520,9,10983,2020-04-25 02:21:05.051861
521,9,10983,2020-04-25 02:51:04.870330
522,9,10983,2020-04-25 03:21:04.645157
523,9,10983,2020-04-25 03:51:05.061381
524,9,10983,2020-04-25 04:21:04.103628
525,9,10983,2020-04-25 04:51:04.558584
526,9,10983,2020-04-25 05:21:04.051737
527,9,10983,2020-04-25 05:51:04.683627
528,9,10983,2020-04-25 06:21:04.439341
529,9,10983,2020-04-25 06:51:04.094226
530,9,10983,2020-04-25 07:21:04.338078
531,9,10983,2020-04-25 07:51:04.599225
532,9,10983,2020-04-25 08:21:03.835772
533,9,10983,2020-04-25 08:51:03.811070
534,9,10983,2020-04-25 09:21:04.187764
535,9,10983,2020-04-25 09:51:04.031732
536,9,10983,2020-04-25 10:21:05.887980
537,9,10983,2020-04-25 10:51:04.190905
538,9,10983,2020-04-25 11:21:04.078268
539,9,10983,2020-04-25 11:51:06.766619
540,9,10983,2020-04-25 12:21:05.326361
541,9,10983,2020-04-25 12:51:05.075307
542,9,10983,2020-04-25 13:21:04.421802
543,9,10983,2020-04-25 13:51:05.005074
544,9,10983,2020-04-25 14:21:04.838787
545,9,10983,2020-04-25 14:51:04.663677
546,9,10983,2020-04-25 15:21:04.821874
547,9,10983,2020-04-25 15:51:04.272774
548,9,10983,2020-04-25 16:21:04.265095
549,9,10983,2020-04-25 16:51:06.954858
550,9,10983,2020-04-25 17:21:05.020810
551,9,10983,2020-04-25 17:51:05.353194
552,9,10983,2020-04-25 18:21:04.888562
553,9,10983,2020-04-25 18:51:04.357989
554,9,10983,2020-04-25 19:21:04.770655
555,9,10983,2020-04-25 19:51:04.302055
556,9,10983,2020-04-25 20:21:04.459424
557,9,10983,2020-04-25 20:51:05.025598
558,9,10983,2020-04-25 21:21:06.779748
559,9,10983,2020-04-25 21:51:04.466341
560,9,10983,2020-04-25 22:21:05.367153
561,9,10983,2020-04-25 22:51:06.586487
562,9,10983,2020-04-25 23:21:04.377587
563,9,10983,2020-04-25 23:51:04.367891
564,9,10983,2020-04-26 00:21:04.092655
565,9,10983,2020-04-26 00:51:04.758662
566,9,10983,2020-04-26 01:21:03.894091
567,9,10983,2020-04-26 01:51:04.428006
568,9,10983,2020-04-26 02:21:04.725542
569,9,10983,2020-04-26 02:51:04.652588
570,9,10983,2020-04-26 03:21:04.498712
571,9,10983,2020-04-26 03:51:04.335964
572,9,10983,2020-04-26 04:21:04.786453
573,9,10983,2020-04-26 04:51:04.224475
574,9,10983,2020-04-26 05:11:06.544434
575,9,10983,2020-04-26 05:41:03.918906
576,9,10983,2020-04-26 06:11:03.926114
577,9,10983,2020-04-26 06:41:04.699102
578,9,10983,2020-04-26 07:11:04.473611
579,9,10983,2020-04-26 07:41:04.492512
580,9,10983,2020-04-26 08:11:04.961438
581,9,10983,2020-04-26 08:41:04.440684
582,9,10983,2020-04-26 09:11:06.578042
583,9,10983,2020-04-26 09:41:04.274088
584,9,10983,2020-04-26 10:11:03.954283
585,9,10983,2020-04-26 10:31:06.224950
586,9,10983,2020-04-26 11:01:04.999817
587,9,10983,2020-04-26 11:31:04.283396
588,9,10983,2020-04-26 12:01:05.200547
589,9,10983,2020-04-26 12:31:06.576203
590,9,10983,2020-04-26 13:01:04.406174
591,9,10983,2020-04-26 13:31:04.892539
592,9,10983,2020-04-26 14:01:04.259598
593,9,10983,2020-04-26 14:31:04.885823
594,9,10983,2020-04-26 15:01:04.410364
595,9,10983,2020-04-26 15:31:03.722942
596,9,10983,2020-04-26 16:01:03.594111
597,9,10983,2020-04-26 16:31:04.147738
598,9,10983,2020-04-26 17:01:04.077354
599,9,10983,2020-04-26 17:31:04.183029
600,9,10983,2020-04-26 18:01:04.371664
601,9,10983,2020-04-26 18:31:06.129893
602,9,10983,2020-04-26 19:01:03.653395
603,9,10983,2020-04-26 19:31:03.921786
604,9,10983,2020-04-26 20:01:04.215777
605,9,10983,2020-04-26 20:31:04.168510
606,9,10983,2020-04-26 21:01:04.080894
607,9,10983,2020-04-26 21:31:03.670587
